scorecard_id,institution,state,city,url,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,available_quality_metrics,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.admission_rate.overall,latest.completion.completion_rate_4yr_100nt,latest.earnings.10_yrs_after_entry.median,latest.student.retention_rate.four_year.full_time,latest.student.part_time_share,latest.aid.pell_grant_rate,latest.repayment.1_yr_repayment.overall,country,academic_selectivity_score,student_outcomes_score,student_quality_score,financial_health_score,overall_quality_score,quality_ranking
196176,State University of New York at New Paltz,NY,New Paltz,www.newpaltz.edu/,8524,18434,27034.0,6022,18434,9,1267.0,27.0,0.587,0.5532,58073.0,0.8668,0.0761,0.3287,2487.0,United States,55.1438800354489,52.82258005890516,77.01779367308811,0.9021863363197288,53.165973402446326,299
143084,Augustana College,IL,Rock Island,www.augustana.edu/,49834,49834,60798.0,2418,49834,8,1133.0,,0.6765,0.7306,62971.0,0.828,0.0066,0.2192,927.0,United States,37.357690462263385,61.32831186112624,86.9521611987896,0.3270287210116875,53.16176699498861,300
147660,North Central College,IL,Naperville,northcentralcollege.edu/,44394,44394,54803.0,2360,44394,9,1165.0,25.0,0.5831,0.6434,60123.0,0.817,0.0148,0.247,1332.0,United States,45.13491978161285,56.399415408372306,84.91740671103193,0.476348486524352,53.13135828869161,301
195809,St. John's University-New York,NY,Queens,www.stjohns.edu/,50110,50110,61931.0,9742,50110,9,1215.0,26.0,0.7967,0.5532,69571.0,0.7991,0.0189,0.2367,5328.0,United States,45.71153795381564,55.29359669230503,85.30292801787773,1.949636839582642,53.086449350600525,302
186201,Ramapo College of New Jersey,NJ,Mahwah,www.ramapo.edu/,15978,26388,30176.0,4664,26388,9,1190.0,26.0,0.7322,0.5889,67541.0,0.8712,0.0613,0.2672,2353.0,United States,45.60243488399384,57.60023536492206,81.3467637736504,0.8527817719278841,53.07545554308985,303
131520,Howard University,DC,Washington,www.howard.edu/,33344,33344,51450.0,9604,33344,9,1205.0,24.0,0.3489,0.5975,63066.0,0.9008,0.0253,0.4053,2946.0,United States,50.17097767831962,57.074515558121334,75.19874353255821,1.0714154039007484,53.02798977364615,304
192703,Manhattan College,NY,Riverdale,www.manhattan.edu/,50850,50850,62537.0,2928,50850,8,1254.0,,0.7849,0.5157,86316.0,0.7748,0.0495,0.3121,1171.0,United States,45.25065936892983,58.76052282537267,79.35280319382056,0.4169892710983298,52.99166650670197,305
153162,Cornell College,IA,Mount Vernon,www.cornellcollege.edu/,50634,50634,64336.0,1074,50634,9,1246.0,27.0,0.8066,0.67,53460.0,0.7416,0.0028,0.2896,474.0,United States,49.399125878851045,53.82226577493132,83.067100447093,0.1600117981049294,52.97806534285694,306
132903,University of Central Florida,FL,Orlando,www.ucf.edu/,6368,22467,22819.0,59095,22467,9,1277.0,28.0,0.3952,0.5,58308.0,0.9216,0.2989,0.3342,16997.0,United States,61.785867221189775,51.70192257262677,65.201378524279,6.2518895402425985,52.881993854287714,307
171128,Michigan Technological University,MI,Houghton,https://www.mtu.edu/,18392,41340,32550.0,5829,41340,9,1243.0,28.0,0.8794,0.344,78198.0,0.8769,0.0371,0.1823,2074.0,United States,49.82827787836096,50.69547519304108,87.51734179354744,0.7499170445747152,52.805133503891696,308
477039,West Coast University-Dallas,TX,Richardson,https://westcoastuniversity.edu/,16715,16715,33502.0,1014,16715,5,,,,,102672.0,0.75,0.3777,0.52,2328.0,United States,50.0,69.10068751386116,50.36389690385481,0.8435645024517937,52.797410836560616,309
144740,DePaul University,IL,Chicago,https://www.depaul.edu/,44460,44460,59467.0,14283,44460,8,1254.0,,0.7353,0.5597,68751.0,0.8669,0.0661,0.3066,7200.0,United States,46.95759033458473,56.65719284476448,78.81500222125493,2.6398259779522912,52.77713728032743,310
110097,Biola University,CA,La Mirada,https://www.biola.edu/,46704,46704,58430.0,3390,46704,9,1258.0,26.0,0.6008,0.5541,56778.0,0.8526,0.0779,0.2601,1736.0,United States,52.23493754239561,52.146597389928445,80.90171642427316,0.6252995612579729,52.771993459670504,311
205957,Franciscan University of Steubenville,OH,Steubenville,www.franciscan.edu/,32630,32630,42955.0,2775,32630,9,1218.0,25.0,0.7223,0.6776,50030.0,0.8787,0.0757,0.2101,951.0,United States,45.31542332783451,55.751048039153005,83.91379795704377,0.3358772997087343,52.7113935353912,312
207500,University of Oklahoma-Norman Campus,OK,Norman,www.ou.edu/,9595,26665,28833.0,21496,26665,9,1239.0,26.0,0.7654,0.5563,63126.0,0.8888,0.1105,0.2376,6313.0,United States,47.74111687606654,55.077273006666495,80.52374409348118,2.312797256940604,52.68927280987686,313
195243,St. Thomas Aquinas College,NY,Sparkill,www.stac.edu/,37720,37720,51685.0,1009,37720,8,,29.0,0.8223,0.4752,62909.0,0.749,0.0218,0.184,573.0,United States,51.72939058362403,48.710755570709125,88.20834623456153,0.1965121852302473,52.6644398688062,314
154712,Benedictine College,KS,Atchison,www.benedictine.edu/,34800,34800,50820.0,2236,34800,9,1244.0,26.0,0.7645,0.5662,53175.0,0.8044,0.0103,0.1621,759.0,United States,48.04788483671684,50.50594002849473,90.07136794901135,0.26508867013236,52.65752391922846,315
217819,College of Charleston,SC,Charleston,https://www.cofc.edu/,12978,36858,30731.0,10366,36858,9,1238.0,26.0,0.72,0.5605,56416.0,0.823,0.0481,0.1947,3051.0,United States,48.6209154623383,51.71024188654935,86.23084717317263,1.1101279357003282,52.62755362152579,316
107141,John Brown University,AR,Siloam Springs,https://www.jbu.edu/,30832,30832,43260.0,1415,30832,9,1222.0,26.0,0.6764,0.5969,53907.0,0.8421,0.0636,0.2138,787.0,United States,48.59899368926911,52.82772777877869,84.32372464815172,0.2754120119455812,52.60307534911712,317
193292,Molloy College,NY,Rockville Centre,www.molloy.edu/,37840,37840,48251.0,3185,37840,9,1193.0,29.0,0.7564,0.4861,77789.0,0.8114,0.1598,0.2993,1487.0,United States,51.591444745879095,55.37903762065,74.4028102988448,0.5334955572761125,52.56296008752031,318
217518,Roger Williams University,RI,Bristol,https://www.rwu.edu/,42666,42666,60180.0,3957,42666,8,1228.0,,0.8778,0.6185,70266.0,0.7871,0.0715,0.1633,1545.0,United States,39.556006738386486,58.101580849085835,86.84358206901297,0.5548796224606423,52.531638737198946,319
238458,Carroll University,WI,Waukesha,www.carrollu.edu/,37230,37230,49935.0,2525,37230,9,1209.0,25.0,0.5841,0.5872,58009.0,0.7889,0.04,0.2165,1433.0,United States,47.65029447791238,52.70991283775596,85.38507885081094,0.5135862552077572,52.50742787415907,320
445188,University of California-Merced,CA,Merced,ucmerced.edu/,14167,44944,37098.0,8372,44944,7,,,0.3918,0.4862,64368.0,0.8309,0.0127,0.5901,1310.0,United States,62.79165806318398,51.30861402698755,65.13592195542233,0.4682372893853925,52.434951149773234,321
214157,Moravian University,PA,Bethlehem,www.moravian.edu/,52000,52000,64260.0,1970,52000,8,1154.0,,0.54,0.6478,61860.0,0.8113,0.0523,0.2679,815.0,United States,44.07248307717269,57.05305805901408,81.77062827859473,0.2857353537588025,52.42566733785227,322
169983,Kettering University,MI,Flint,https://www.kettering.edu/,46380,46380,58610.0,1279,46380,9,1219.0,28.0,0.7909,0.1595,94823.0,0.9252,0.0414,0.1681,652.0,United States,50.27237229907931,49.23349119554486,88.11862907435744,0.225638756774693,52.42139785849071,323
213507,Lebanon Valley College,PA,Annville,www.lvc.edu/,50320,50320,63990.0,1670,50320,8,1190.0,,0.7453,0.645,62621.0,0.8251,0.0192,0.2193,728.0,United States,40.46551634879897,57.46143764363863,86.29614219621533,0.2536592559820079,52.40882432693642,324
196149,State University of New York at Cortland,NY,Cortland,www2.cortland.edu/,8815,18725,26413.0,5896,18725,8,,25.0,0.5071,0.5575,60236.0,0.8082,0.021,0.2685,2917.0,United States,48.54157383961659,52.55562567779356,83.35107944015401,1.0607233713084836,52.36101064816406,325
193584,Nazareth University,NY,Rochester,https://www2.naz.edu/,40880,40880,56140.0,1891,40880,8,1256.0,,0.795,0.6436,56458.0,0.8149,0.0254,0.2592,1092.0,United States,45.09520162695576,55.146814395365425,83.66314825867074,0.3878626995538841,52.358702167922445,326
196592,Touro University,NY,New York,https://www.touro.edu/,21810,21810,37824.0,4004,21810,8,1365.0,,0.6301,0.5515,53419.0,0.8595,0.269,0.3232,2204.0,United States,61.240760057942346,51.055012022757026,67.38204657605144,0.7978468458503852,52.350426826280845,327
216667,Washington & Jefferson College,PA,Washington,www.washjeff.edu/,28185,28185,65117.0,1154,28185,8,,26.0,0.8154,0.6254,67918.0,0.819,0.0026,0.2942,622.0,United States,41.44053091638864,58.25611469609041,82.81075476298386,0.2145780334033845,52.318213909289874,328
446048,Ave Maria University,FL,Ave Maria,www.avemaria.edu/,28222,28222,43220.0,1229,28222,7,,,0.4481,0.4912,49520.0,0.75,0.009,0.2318,414.0,United States,56.97914515795995,44.9668395334856,86.09787462549043,0.1378903513623124,52.31384332101656,329
231059,Saint Michael's College,VT,Colchester,www.smcvt.edu/,50040,50040,67174.0,1157,50040,8,1241.0,,0.9185,0.6275,61317.0,0.8411,0.0138,0.177,779.0,United States,39.40415898799638,56.59275881667055,89.02698263831238,0.2724624857132323,52.29099399930095,330
215798,Saint Vincent College,PA,Latrobe,https://www.stvincent.edu/,41100,41100,55082.0,1264,41100,9,1120.0,25.0,0.591,0.6425,59982.0,0.8509,0.0134,0.2686,772.0,United States,42.37813780745126,56.99168683317072,83.73747967589124,0.269881650259927,52.28460017570791,331
153250,Dordt University,IA,Sioux Center,https://www.dordt.edu/,35960,35960,49722.0,1547,35960,9,1175.0,25.0,0.7116,0.6287,52559.0,0.8516,0.0116,0.1827,628.0,United States,43.05797459616142,53.94101567941439,88.81007866383663,0.2167901780776462,52.277493401189275,332
443331,West Coast University-Los Angeles,CA,North Hollywood,westcoastuniversity.edu/,37194,37194,58637.0,2687,37194,6,,,,0.3333,102672.0,1.0,0.1846,0.4527,2328.0,United States,50.0,60.83763670760496,64.2302548385215,0.8435645024517937,52.26546210099148,333
209551,University of Oregon,OR,Eugene,https://www.uoregon.edu/,15669,43302,32636.0,19758,43302,8,1257.0,,0.8511,0.5933,61324.0,0.8495,0.0548,0.2198,6426.0,United States,43.260641590713035,55.28783676473216,84.43002179372695,2.3544593149725324,52.21477747334944,334
173160,Bethel University,MN,Saint Paul,https://www.bethel.edu/,42930,42930,56310.0,2012,42930,9,1243.0,24.0,0.9099,0.642,63764.0,0.8705,0.1347,0.1898,1709.0,United States,40.77745031388918,58.62026920600727,82.04591969677253,0.6153449102237953,52.15206120694656,335
232186,George Mason University,VA,Fairfax,https://www2.gmu.edu/,13815,39397,26972.0,27083,39397,9,1247.0,28.0,0.8883,0.4766,76343.0,0.8735,0.188,0.2951,6866.0,United States,49.875055038539266,55.7302078276317,73.1910300191013,2.5166832577517235,52.1444739722099,336
216278,Susquehanna University,PA,Selinsgrove,www.susqu.edu/,57400,57400,72563.0,2120,57400,8,1211.0,,0.7871,0.6651,61723.0,0.7318,0.0066,0.2388,905.0,United States,41.044305109348024,56.16373510457787,85.81592931473162,0.3189175238727279,51.973863189969165,337
167899,Springfield College,MA,Springfield,www.springfield.edu/,43707,43707,57942.0,1916,43707,9,1120.0,27.0,0.7023,0.6366,48036.0,0.8362,0.0063,0.2166,2437.0,United States,44.29050182714327,52.46913261840387,87.11836731030708,0.8837517973675478,51.78685223730271,338
153603,Iowa State University,IA,Ames,https://www.iastate.edu/,10497,27683,23309.0,25033,27683,9,1199.0,25.0,0.8913,0.5446,63386.0,0.8756,0.0397,0.1846,8834.0,United States,40.73074988430123,54.39507564747567,87.2498356869661,3.24226671090956,51.75144903276482,339
173300,Concordia College at Moorhead,MN,Moorhead,https://www.concordiacollege.edu/,30020,30020,43074.0,1721,30020,9,1192.0,23.0,0.6306,0.6197,59317.0,0.7815,0.0209,0.1976,1178.0,United States,41.499792404604854,54.39896212966066,87.46638485896901,0.4195701065516351,51.74475655569469,340
210739,DeSales University,PA,Center Valley,www.desales.edu/,44800,44800,59409.0,2113,44800,9,1199.0,26.0,0.7858,0.6152,61295.0,0.8059,0.1268,0.2288,1153.0,United States,45.01441485925151,55.35086749051234,80.19272894257794,0.4103528370755447,51.72425252620355,341
113698,Dominican University of California,CA,San Rafael,https://www.dominican.edu/,50666,50666,68620.0,1178,50666,9,1194.0,23.0,0.9562,0.6059,84713.0,0.8837,0.1027,0.2958,782.0,United States,34.89196066670929,64.2961219805617,77.55234936974696,0.2735685580503632,51.7238637219919,342
100706,University of Alabama in Huntsville,AL,Huntsville,www.uah.edu/,11770,24662,27098.0,6650,24662,9,1321.0,28.0,0.7425,0.41,61767.0,0.805,0.1516,0.225,2247.0,United States,57.1507153843487,46.63838241773759,79.13321696051551,0.8137005493492607,51.70858102943769,343
194310,Pace University,NY,New York,www.pace.edu/,51424,51424,68092.0,7725,51424,9,1232.0,26.0,0.7714,0.492,70378.0,0.7668,0.0377,0.2707,3372.0,United States,47.21376851207704,52.27613741093248,82.36174116471541,1.228477675773329,51.66978151851653,344
107512,Ouachita Baptist University,AR,Arkadelphia,obu.edu/,32480,32480,45132.0,1612,32480,8,1212.0,,0.6852,0.6157,51673.0,0.827,0.0167,0.226,436.0,United States,44.64714613305437,52.59350401321804,86.03674868108314,0.1460015485012719,51.65349533627029,345
112075,Concordia University-Irvine,CA,Irvine,www.cui.edu/,41390,41390,56500.0,1456,41390,8,,25.0,0.5986,0.5396,65083.0,0.7558,0.0295,0.2295,899.0,United States,45.392699175152416,52.347933307976945,85.17330724667596,0.3167053791984662,51.62331506299155,346
133492,Eckerd College,FL,Saint Petersburg,https://www.eckerd.edu/,50374,50374,66936.0,1984,50374,8,1256.0,,0.7869,0.5842,51819.0,0.7735,0.0297,0.1621,899.0,United States,45.37395446610505,50.21328997564022,89.07023264093003,0.3167053791984662,51.543219396193464,347
199412,Queens University of Charlotte,NC,Charlotte,www.queens.edu/,43285,43285,56944.0,1362,43285,9,1223.0,24.0,0.6768,0.5984,57673.0,0.7584,0.0294,0.2172,994.0,United States,44.43784491770551,52.471259436050794,85.8915112162156,0.3517310032076098,51.53333259329586,348
199218,University of North Carolina Wilmington,NC,Wilmington,www.uncw.edu/,7317,22985,25913.0,14176,22985,9,1262.0,26.0,0.7401,0.5578,54967.0,0.8502,0.1363,0.2381,4289.0,United States,49.58916875997636,51.65573879567512,79.16335183631222,1.566567120156325,51.52837322554104,349
180106,Carroll College,MT,Helena,www.carroll.edu/,40352,40352,54141.0,1052,40352,9,1170.0,25.0,0.7264,0.5408,61772.0,0.8108,0.0143,0.1804,517.0,United States,42.46419445297964,52.398232752224445,88.80407873264318,0.1758655016038049,51.4769537334727,350
110714,University of California-Santa Cruz,CA,Santa Cruz,www.ucsc.edu/,14560,45337,38649.0,17812,45337,7,,,0.6254,0.6086,68396.0,0.8967,0.0328,0.3175,5293.0,United States,38.67437538715673,59.24444543071735,79.90156175911426,1.9367326623161152,51.47407640648843,351
195164,St Bonaventure University,NY,Saint Bonaventure,https://www.sbu.edu/,40150,40150,55265.0,1892,40150,9,1181.0,24.0,0.8153,0.656,57214.0,0.8126,0.009,0.2274,953.0,United States,39.157297992079464,55.88719763018986,86.35294708925855,0.3366146812668215,51.406319335678184,352
215743,Saint Francis University,PA,Loretto,www.francis.edu/,41720,41720,57515.0,1525,41720,8,1151.0,,0.7689,0.6585,62101.0,0.8838,0.0938,0.1784,822.0,United States,35.90694988835803,59.044786098675075,84.81743019500675,0.2883161892121078,51.3823170639,353
166513,University of Massachusetts-Lowell,MA,Lowell,www.uml.edu/,16570,35396,29521.0,11632,35396,9,1253.0,29.0,0.8524,0.4799,64874.0,0.819,0.1887,0.2739,4910.0,United States,53.06741559063497,50.967187320603045,74.38389208739628,1.7955240939424104,51.363430432305215,354
217633,Anderson University,SC,Anderson,www.andersonuniversity.edu/,33580,33580,47724.0,3080,33580,8,1190.0,,0.5281,0.6156,42101.0,0.8229,0.0299,0.2166,1077.0,United States,47.94022210969098,49.32289234407277,85.90049136851741,0.3823323378682299,51.32955507802672,355
142294,The College of Idaho,ID,Caldwell,www.collegeofidaho.edu/,36030,36030,48451.0,1049,36030,9,1166.0,26.0,0.4722,0.5687,48473.0,0.7649,0.0095,0.2405,395.0,United States,49.58772277983091,48.25957507049957,85.56772434300963,0.1308852265604837,51.30678025340709,356
217864,Citadel Military College of South Carolina,SC,Charleston,https://citadel.edu/,12570,37370,31943.0,2624,37370,8,1184.0,,0.9809,0.6352,72085.0,0.8817,0.0568,0.1918,838.0,United States,31.78122538585752,61.31907490572613,85.95000037394865,0.2942152416768057,51.281419177005134,357
106397,University of Arkansas,AR,Fayetteville,https://www.uark.edu/,9748,28772,26161.0,27312,28772,9,1174.0,25.0,0.7167,0.5543,58191.0,0.8646,0.0916,0.173,4846.0,United States,42.89503108043029,52.865284467407264,85.24400448140054,1.771927884083619,51.240616795780475,358
166850,Merrimack College,MA,North Andover,https://www.merrimack.edu/,51786,51786,68089.0,4043,51786,7,,,0.7361,0.6534,75584.0,0.8426,0.0205,0.1518,926.0,United States,27.24550898203593,62.48615517719011,90.1420992878522,0.3266600302326439,51.22920062608054,359
207458,Oklahoma City University,OK,Oklahoma City,www.okcu.edu/,33586,33586,46144.0,1433,33586,9,1150.0,25.0,0.7039,0.6237,54655.0,0.83,0.0321,0.2256,914.0,United States,41.77604476606707,53.990607870853786,85.26522142994969,0.3222357408841205,51.21432443824,360
154350,Simpson College,IA,Indianola,simpson.edu/,46212,46212,58937.0,1130,46212,9,1410.0,24.0,0.8888,0.5253,59274.0,0.76,0.0354,0.3265,987.0,United States,50.83849090784785,49.88262030882697,79.24564985543145,0.3491501677543044,51.08864038374688,361
185572,Monmouth University,NJ,West Long Branch,https://www.monmouth.edu/,44850,44850,60113.0,3831,44850,9,1204.0,24.0,0.8954,0.622,67991.0,0.8147,0.0324,0.3036,1956.0,United States,38.82901289477928,58.04773710682808,80.7280008256786,0.7064115326475685,51.08404002956551,362
159391,Louisiana State University and Agricultural & Mechanical College,LA,Baton Rouge,www.lsu.edu/,11954,28631,34328.0,29207,28631,9,1248.0,26.0,0.74,0.4602,61251.0,0.8401,0.0494,0.2565,4489.0,United States,48.784317169308935,49.33415223817436,82.58115209089644,1.640305275965048,51.04921699183822,363
213011,Immaculata University,PA,Immaculata,www.immaculata.edu/,28550,28550,45416.0,1265,28550,9,1163.0,25.0,0.7845,0.5736,75701.0,0.795,0.1976,0.2139,1163.0,United States,40.86106661345845,58.13082563439927,77.402869233151,0.4140397448659809,51.03262805891405,364
157085,University of Kentucky,KY,Lexington,www.uky.edu/,13212,33406,32291.0,23189,33406,9,1213.0,26.0,0.9238,0.5387,59025.0,0.8667,0.0606,0.215,6054.0,United States,42.9718578189051,52.51180819252254,84.40897416912352,2.2173063451683075,50.999806091022094,365
213251,Juniata College,PA,Huntingdon,www.juniata.edu/,56402,56402,69241.0,1175,56402,8,1185.0,,0.7165,0.6393,56918.0,0.7703,0.0009,0.2621,557.0,United States,40.9763301579292,54.22235693349632,84.75935267994035,0.1906131327655495,50.95277367004192,366
196060,University at Albany,NY,Albany,www.albany.edu/,10408,28998,28490.0,12100,28998,8,,26.0,0.6987,0.5685,67979.0,0.8333,0.0454,0.4212,5487.0,United States,45.45663663598393,56.10796982934811,73.23974565509072,2.008258673450577,50.928953920897634,367
191931,Iona University,NY,New Rochelle,www.iona.edu/,45880,45880,57336.0,2731,45880,9,1167.0,26.0,0.9114,0.5058,73595.0,0.7998,0.011,0.2615,1306.0,United States,40.57660063378215,54.60160696788242,84.27292566948024,0.466762526269218,50.91488436381059,368
169716,University of Detroit Mercy,MI,Detroit,https://www.udmercy.edu/,32300,32300,40069.0,2289,32300,9,1136.0,26.0,0.8014,0.5336,71030.0,0.8248,0.0725,0.2513,1431.0,United States,41.06117654803731,55.44749397097104,81.69052788086296,0.51284887364967,50.88674101633717,369
