scorecard_id,institution,state,city,url,carnegie_setting,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,degrees_predominant,has_bachelors,has_graduate,country
450933,Columbia Southern University,AL,Orange Beach,www.columbiasouthern.edu/,15,5808,5808,18002.0,13053,5808,3,True,,United States
454227,Chamberlain University-Illinois,IL,Addison,https://www.chamberlain.edu/,15,20604,20604,36346.0,12188,20604,3,True,,United States
454829,Aspen University,AZ,Phoenix,https://www.aspen.edu/,12,6264,6264,,2396,6264,3,True,,United States
458210,West Coast University-Orange County,CA,Anaheim,westcoastuniversity.edu/,12,22685,22685,38599.0,3168,22685,3,True,,United States
458229,West Coast University-Ontario,CA,Ontario,westcoastuniversity.edu/,9,37194,37194,51950.0,2647,37194,3,True,,United States
458919,Strayer University-Georgia,GA,Chamblee,www.strayer.edu/campus-locations/georgia/chamblee,9,13920,13920,23838.0,4878,13920,3,True,,United States
458973,Strayer University-Texas,TX,Farmers Branch,www.strayer.edu/campus-locations,9,13920,13920,23838.0,2397,13920,3,True,,United States
459949,Texas A&M University-San Antonio,TX,San Antonio,www.tamusa.edu/,12,9548,23124,21840.0,6224,23124,3,True,,United States
459994,Strayer University-Global Region,DC,Washington,www.strayer.edu/,12,13920,13920,23838.0,10087,13920,3,True,,United States
460349,Johnson & Wales University-Online,RI,Providence,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,9,13365,13365,25365.0,1980,13365,3,True,,United States
463056,University of Connecticut-Hartford Campus,CT,Hartford,https://hartford.uconn.edu/,-2,17452,40120,25031.0,1473,40120,3,True,,United States
466930,Chamberlain University-Texas,TX,Houston,https://www.chamberlain.edu/,6,19686,19686,39297.0,2416,19686,3,True,,United States
474863,Los Angeles Pacific University,CA,San Dimas,https://www.lapu.edu/,9,11976,11976,28144.0,1453,11976,3,True,,United States
475121,South University-Savannah Online,GA,Savannah,www.southuniversity.edu/online#location=Online Programs,12,16546,16546,31716.0,6492,16546,3,True,,United States
475732,Chamberlain University-Georgia,GA,Sandy Springs,https://www.chamberlain.edu/,6,19686,19686,38137.0,1588,19686,3,True,,United States
476975,Colorado State University Global,CO,Aurora,https://csuglobal.edu/,12,8400,8400,18384.0,6202,8400,3,True,,United States
477039,West Coast University-Dallas,TX,Richardson,https://westcoastuniversity.edu/,9,16715,16715,33502.0,1014,16715,3,True,,United States
479956,Pennsylvania State University-World Campus,PA,University Park,https://www.worldcampus.psu.edu/,-2,15204,15204,27938.0,7554,15204,3,True,,United States
482149,Augusta University,GA,Augusta,www.augusta.edu/,12,8122,23500,22146.0,5282,23500,3,True,,United States
482158,Middle Georgia State University,GA,Macon,https://www.mga.edu/,13,4432,14032,20189.0,6655,14032,3,True,,United States
482431,DeVry University-California,CA,Ontario,https://www.devry.edu/,9,17488,17488,39643.0,2081,17488,3,True,,United States
482680,University of North Georgia,GA,Dahlonega,www.ung.edu/,15,5009,15441,18062.0,15542,15441,3,True,,United States
482936,Florida Polytechnic University,FL,Lakeland,floridapoly.edu/,11,4940,21005,20807.0,1556,21005,3,True,,United States
483036,Texas A&M University-Central Texas,TX,Killeen,tamuct.edu/,9,6627,16419,13220.0,1698,16419,3,True,,United States
483595,Ana G. Mendez University,FL,Orlando,www.agmu.edu/,9,13575,13575,,4897,13575,3,True,,United States
484473,University of Florida-Online,FL,Gainesville,https://www.ufonline.ufl.edu/,9,3876,16579,17036.0,4577,16579,3,True,,United States
484613,University of Phoenix-Arizona,AZ,Phoenix,https://www.phoenix.edu/,15,9552,9552,19449.0,76996,9552,3,True,,United States
484905,University of North Texas at Dallas,TX,Dallas,untdallas.edu/,12,9590,22189,21003.0,2914,22189,3,True,,United States
486840,Kennesaw State University,GA,Kennesaw,www.kennesaw.edu/,15,5786,17040,24618.0,39503,17040,3,True,,United States
486956,Chamberlain University-New Jersey,NJ,North Brunswick,https://www.chamberlain.edu/,6,20462,20462,41740.0,1316,20462,3,True,,United States
487375,Arizona College of Nursing-Las Vegas,NV,Las Vegas,https://www.arizonacollege.edu/,6,22426,22426,36044.0,1185,22426,3,True,,United States
487524,Husson University,ME,Bangor,www.husson.edu/,10,22194,22194,34073.0,2395,22194,3,True,,United States
488679,Indiana Wesleyan University-National & Global,IN,Marion,https://www.indwes.edu/,15,8216,8216,22117.0,5808,8216,3,True,,United States
490133,Westcliff University,CA,Irvine,www.westcliff.edu/,12,21000,21000,35995.0,2037,21000,3,True,,United States
490805,Purdue University Northwest,IN,Hammond,www.pnw.edu/,12,8419,15620,16287.0,5786,15620,3,True,,United States
492962,Indiana Institute of Technology-College of Professional Studies,IN,Fort Wayne,cps.indianatech.edu/,9,9900,9900,24563.0,2446,9900,3,True,,United States
495457,Arizona College of Nursing-Phoenix,AZ,Phoenix,https://www.arizonacollege.edu/,-2,24853,24853,38789.0,1062,24853,3,True,,United States
497480,Reach University,CA,Oakland,https://www.reach.edu/,-2,12374,12374,24225.0,1226,12374,3,True,,United States
498562,Commonwealth University of Pennsylvania,PA,Bloomsburg,https://www.commonwealthu.edu/,-2,11046,22870,25781.0,9309,22870,3,True,,United States
498571,Pennsylvania Western University,PA,California,https://www.pennwest.edu/,-2,11388,16006,27618.0,8134,16006,3,True,,United States
